Time,SP,PV,OP
01:16:00,6.317000389,6.330000401,25.09000015
01:16:00,6.318000317,6.327000141,25.09999847
01:16:00,6.318000317,6.332000256,25.09000015
01:16:00,6.319000244,6.339000225,25.05999947
01:16:00,6.319000244,6.339000225,25.05999947
01:16:00,6.319000244,6.339000225,25.05999947
01:16:00,6.302000523,6.335000515,25.01999855
01:16:00,6.302000523,6.335000515,25.01999855
01:16:00,6.302000523,6.331000328,25.02999878
01:16:00,6.315000534,6.330000401,25.07999992
01:17:00,6.312000275,6.329000473,25.06999969
01:17:00,6.30300045,6.322000504,25.06999969
01:17:00,6.304000378,6.323000431,25.05999947
01:17:00,6.294000149,6.324000359,25.02999878
01:17:00,6.292000294,6.331000328,25
01:17:00,6.296000481,6.327000141,25.01999855
01:17:00,6.289000511,6.33700037,24.95999908
01:17:00,6.308000088,6.328000069,25.04999924
01:17:00,6.323000431,6.318000317,25.13999939
01:17:00,6.331000328,6.323000431,25.14999962
01:17:00,6.330000401,6.317000389,25.17000008
01:17:00,6.320000172,6.313000202,25.14999962
01:17:00,6.317000389,6.321000099,25.1099987
01:17:00,6.316000462,6.331000328,25.06999969
01:17:00,6.320000172,6.332000256,25.07999992
01:17:00,6.315000534,6.328000069,25.07999992
01:17:00,6.321000099,6.332000256,25.09000015
01:17:00,6.321000099,6.329000473,25.09000015
01:17:00,6.312000275,6.332000256,25.05999947
01:17:00,6.289000511,6.329000473,24.98999977
01:17:00,6.285000324,6.329000473,24.96999931
01:17:00,6.288000107,6.329000473,24.97999954
01:17:00,6.293000221,6.328000069,25
01:17:00,6.297000408,6.327000141,25.01999855
01:17:00,6.297000408,6.327000141,25.01999855
01:17:00,6.30300045,6.319000244,25.05999947
01:17:00,6.30300045,6.319000244,25.05999947
01:17:00,6.304000378,6.328000069,25.03999901
01:17:00,6.305000305,6.329000473,25.02999878
01:17:00,6.313000202,6.319000244,25.09999847
01:17:00,6.30700016,6.329000473,25.03999901
01:17:00,6.306000233,6.332000256,25.02999878
01:17:00,6.31000042,6.331000328,25.03999901
01:17:00,6.306000233,6.327000141,25.04999924
01:17:00,6.316000462,6.334000111,25.04999924
01:17:00,6.31000042,6.330000401,25.04999924
01:17:00,6.305000305,6.328000069,25.03999901
01:17:00,6.292000294,6.324000359,25.00999832
01:17:00,6.279000282,6.326000214,24.94999886
01:17:00,6.281000137,6.332000256,24.93999863
01:17:00,6.279000282,6.334000111,24.92000008
01:17:00,6.267000198,6.330000401,24.89999962
01:17:00,6.268000126,6.334000111,24.87999916
01:17:00,6.274000168,6.331000328,24.90999985
01:17:00,6.28000021,6.328000069,24.93999863
01:17:00,6.284000397,6.327000141,24.95999908
01:17:00,6.288000107,6.330000401,24.95999908
01:17:00,6.291000366,6.330000401,24.96999931
01:17:00,6.30300045,6.318000317,25.04999924
01:17:00,6.299000263,6.323000431,25.01999855
01:17:00,6.291000366,6.330000401,24.96999931
01:17:00,6.267000198,6.328000069,24.88999939
01:17:00,6.278000355,6.325000286,24.93999863
01:17:00,6.30300045,6.324000359,25.01999855
01:17:00,6.30300045,6.324000359,25.01999855
01:17:00,6.30300045,6.324000359,25.01999855
01:17:00,6.2760005,6.31400013,24.96999931
01:17:00,6.26900053,6.315000534,24.93999863
01:17:00,6.27300024,6.319000244,24.93999863
01:17:00,6.282000065,6.320000172,24.95999908
01:18:00,6.298000336,6.324000359,25.00999832
01:18:00,6.31000042,6.316000462,25.06999969
01:18:00,6.309000492,6.31400013,25.06999969
01:18:00,6.30700016,6.313000202,25.06999969
01:18:00,6.317000389,6.315000534,25.09999847
01:18:00,6.306000233,6.312000275,25.06999969
01:18:00,6.309000492,6.304000378,25.1099987
01:18:00,6.297000408,6.312000275,25.03999901
01:18:00,6.295000076,6.315000534,25.01999855
01:18:00,6.302000523,6.319000244,25.02999878
01:18:00,6.295000076,6.313000202,25.02999878
01:18:00,6.294000149,6.31000042,25.02999878
01:18:00,6.294000149,6.315000534,25.01999855
01:18:00,6.298000336,6.308000088,25.04999924
01:18:00,6.302000523,6.31400013,25.04999924
01:18:00,6.30300045,6.31400013,25.04999924
01:18:00,6.293000221,6.317000389,25.00999832
01:18:00,6.297000408,6.319000244,25.00999832
01:18:00,6.315000534,6.319000244,25.06999969
01:18:00,6.299000263,6.318000317,25.01999855
01:18:00,6.288000107,6.325000286,24.95999908
01:18:00,6.287000179,6.323000431,24.96999931
01:18:00,6.306000233,6.313000202,25.05999947
01:18:00,6.299000263,6.313000202,25.02999878
01:18:00,6.299000263,6.313000202,25.02999878
01:18:00,6.287000179,6.316000462,24.98999977
01:18:00,6.288000107,6.315000534,24.98999977
01:18:00,6.289000511,6.316000462,24.98999977
01:18:00,6.290000439,6.31400013,25
01:18:00,6.296000481,6.321000099,25
01:18:00,6.302000523,6.313000202,25.03999901
01:18:00,6.317000389,6.318000317,25.07999992
01:18:00,6.321000099,6.317000389,25.09000015
01:18:00,6.322000504,6.318000317,25.09999847
01:18:00,6.33700037,6.321000099,25.12999916
01:18:00,6.329000473,6.316000462,25.11999893
01:18:00,6.322000504,6.322000504,25.07999992
01:18:00,6.316000462,6.315000534,25.07999992
01:18:00,6.322000504,6.319000244,25.09000015
01:18:00,6.299000263,6.315000534,25.02999878
01:18:00,6.283000469,6.318000317,24.95999908
01:18:00,6.295000076,6.318000317,25
01:18:00,6.306000233,6.31000042,25.06999969
01:18:00,6.31000042,6.320000172,25.04999924
01:18:00,6.305000305,6.321000099,25.02999878
01:18:00,6.30300045,6.320000172,25.01999855
01:18:00,6.320000172,6.317000389,25.09000015
01:18:00,6.325000286,6.320000172,25.09999847
01:18:00,6.330000401,6.323000431,25.09999847
01:18:00,6.319000244,6.319000244,25.07999992
01:18:00,6.319000244,6.320000172,25.06999969
01:18:00,6.31000042,6.316000462,25.05999947
01:18:00,6.30700016,6.316000462,25.04999924
01:18:00,6.312000275,6.323000431,25.03999901
01:18:00,6.312000275,6.323000431,25.03999901
01:18:00,6.312000275,6.323000431,25.03999901
01:18:00,6.298000336,6.323000431,24.98999977
01:18:00,6.298000336,6.323000431,24.98999977
01:18:00,6.298000336,6.324000359,24.98999977
01:18:00,6.293000221,6.317000389,25
01:19:00,6.302000523,6.321000099,25.00999832
01:19:00,6.302000523,6.320000172,25.00999832
01:19:00,6.295000076,6.328000069,24.95999908
01:19:00,6.294000149,6.327000141,24.95999908
01:19:00,6.298000336,6.322000504,25
01:19:00,6.296000481,6.317000389,25
01:19:00,6.332000256,6.322000504,25.1099987
01:19:00,6.318000317,6.322000504,25.05999947
01:19:00,6.318000317,6.322000504,25.05999947
01:19:00,6.31400013,6.319000244,25.04999924
01:19:00,6.311000347,6.324000359,25.02999878
01:19:00,6.309000492,6.322000504,25.02999878
01:19:00,6.30700016,6.321000099,25.01999855
01:19:00,6.306000233,6.318000317,25.02999878
01:19:00,6.305000305,6.312000275,25.04999924
01:19:00,6.304000378,6.323000431,25.00999832
01:19:00,6.308000088,6.327000141,25.00999832
01:19:00,6.30300045,6.324000359,25
01:19:00,6.301000118,6.322000504,25
01:19:00,6.301000118,6.31400013,25.01999855
01:19:00,6.301000118,6.316000462,25.01999855
01:19:00,6.301000118,6.319000244,25.00999832
01:19:00,6.292000294,6.321000099,24.96999931
01:19:00,6.275000095,6.318000317,24.92000008
01:19:00,6.275000095,6.318000317,24.92000008
01:19:00,6.308000088,6.318000317,25.02999878
01:19:00,6.308000088,6.318000317,25.02999878
01:19:00,6.322000504,6.313000202,25.09000015
01:19:00,6.300000191,6.31400013,25.01999855
01:19:00,6.283000469,6.318000317,24.94999886
01:19:00,6.289000511,6.312000275,24.98999977
01:19:00,6.294000149,6.319000244,24.97999954
01:19:00,6.306000233,6.325000286,25
01:19:00,6.317000389,6.320000172,25.04999924
01:19:00,6.309000492,6.317000389,25.03999901
01:19:00,6.306000233,6.322000504,25.00999832
01:19:00,6.304000378,6.308000088,25.04999924
01:19:00,6.302000523,6.315000534,25.01999855
01:19:00,6.301000118,6.320000172,25
01:19:00,6.293000221,6.320000172,24.96999931
01:19:00,6.293000221,6.320000172,24.96999931
01:19:00,6.297000408,6.319000244,24.98999977
01:19:00,6.301000118,6.31400013,25.01999855
01:19:00,6.302000523,6.321000099,24.98999977
01:19:00,6.327000141,6.317000389,25.09000015
01:19:00,6.327000141,6.317000389,25.09000015
01:19:00,6.325000286,6.315000534,25.09000015
01:19:00,6.327000141,6.31400013,25.09999847
01:19:00,6.313000202,6.317000389,25.03999901
01:19:00,6.308000088,6.317000389,25.02999878
01:19:00,6.306000233,6.315000534,25.02999878
01:19:00,6.309000492,6.311000347,25.04999924
01:19:00,6.313000202,6.311000347,25.06999969
01:19:00,6.331000328,6.31000042,25.12999916
01:19:00,6.331000328,6.31000042,25.12999916
01:19:00,6.324000359,6.319000244,25.07999992
01:19:00,6.324000359,6.318000317,25.07999992
01:19:00,6.324000359,6.318000317,25.07999992
01:19:00,6.31000042,6.31400013,25.04999924
01:19:00,6.323000431,6.308000088,25.1099987
01:20:00,6.312000275,6.31000042,25.06999969
01:20:00,6.324000359,6.312000275,25.09999847
01:20:00,6.305000305,6.31400013,25.02999878
01:20:00,6.297000408,6.318000317,24.98999977
01:20:00,6.318000317,6.318000317,25.05999947
01:20:00,6.298000336,6.30700016,25.02999878
01:20:00,6.305000305,6.30700016,25.04999924
01:20:00,6.322000504,6.31000042,25.09999847
01:20:00,6.325000286,6.315000534,25.09999847
01:20:00,6.319000244,6.313000202,25.07999992
01:20:00,6.340000153,6.305000305,25.1799984
01:20:00,6.336000443,6.30700016,25.15999985
01:20:00,6.333000183,6.312000275,25.12999916
01:20:00,6.328000069,6.309000492,25.12999916
01:20:00,6.330000401,6.302000523,25.15999985
01:20:00,6.330000401,6.302000523,25.15999985
01:20:00,6.317000389,6.295000076,25.13999939
01:20:00,6.313000202,6.30700016,25.07999992
01:20:00,6.312000275,6.305000305,25.09000015
01:20:00,6.321000099,6.300000191,25.12999916
01:20:00,6.31000042,6.308000088,25.06999969
01:20:00,6.308000088,6.309000492,25.05999947
01:20:00,6.315000534,6.312000275,25.07999992
01:20:00,6.308000088,6.311000347,25.04999924
01:20:00,6.308000088,6.311000347,25.04999924
01:20:00,6.316000462,6.312000275,25.07999992
01:20:00,6.316000462,6.312000275,25.07999992
01:20:00,6.313000202,6.312000275,25.06999969
01:20:00,6.302000523,6.311000347,25.03999901
01:20:00,6.301000118,6.305000305,25.04999924
01:20:00,6.30700016,6.305000305,25.06999969
01:20:00,6.30300045,6.309000492,25.04999924
01:20:00,6.308000088,6.30700016,25.06999969
01:20:00,6.304000378,6.306000233,25.05999947
01:20:00,6.311000347,6.31000042,25.06999969
01:20:00,6.304000378,6.31000042,25.04999924
01:20:00,6.30300045,6.297000408,25.09000015
01:20:00,6.311000347,6.297000408,25.1099987
01:20:00,6.305000305,6.301000118,25.07999992
01:20:00,6.304000378,6.306000233,25.05999947
01:20:00,6.304000378,6.304000378,25.06999969
01:20:00,6.305000305,6.296000481,25.09999847
01:20:00,6.30300045,6.305000305,25.05999947
01:20:00,6.30300045,6.288000107,25.11999893
01:20:00,6.304000378,6.300000191,25.07999992
01:20:00,6.304000378,6.305000305,25.06999969
01:20:00,6.305000305,6.309000492,25.04999924
01:20:00,6.305000305,6.311000347,25.03999901
01:20:00,6.305000305,6.306000233,25.05999947
01:20:00,6.305000305,6.31000042,25.04999924
01:20:00,6.305000305,6.31000042,25.04999924
01:20:00,6.305000305,6.306000233,25.05999947
01:20:00,6.305000305,6.309000492,25.04999924
01:20:00,6.305000305,6.308000088,25.05999947
01:20:00,6.305000305,6.308000088,25.05999947
01:20:00,6.305000305,6.308000088,25.05999947
01:20:00,6.305000305,6.306000233,25.05999947
01:20:00,6.304000378,6.298000336,25.09000015
01:20:00,6.304000378,6.302000523,25.06999969
01:20:00,6.304000378,6.30300045,25.06999969
01:21:00,6.304000378,6.301000118,25.07999992
01:21:00,6.304000378,6.304000378,25.06999969
01:21:00,6.278000355,6.30700016,24.96999931
01:21:00,6.277000427,6.308000088,24.95999908
01:21:00,6.256000519,6.312000275,24.87999916
01:21:00,6.259000301,6.306000233,24.89999962
01:21:00,6.257000446,6.306000233,24.89999962
01:21:00,6.247000217,6.309000492,24.84999847
01:21:00,6.254000187,6.312000275,24.86999893
01:21:00,6.263000488,6.304000378,24.92000008
01:21:00,6.27300024,6.304000378,24.95999908
01:21:00,6.279000282,6.302000523,24.97999954
01:21:00,6.305000305,6.298000336,25.07999992
01:21:00,6.308000088,6.301000118,25.07999992
01:21:00,6.306000233,6.300000191,25.07999992
01:21:00,6.304000378,6.299000263,25.06999969
01:21:00,6.302000523,6.302000523,25.05999947
01:21:00,6.290000439,6.305000305,25.00999832
01:21:00,6.2760005,6.304000378,24.95999908
01:21:00,6.295000076,6.300000191,25.03999901
01:21:00,6.306000233,6.304000378,25.05999947
01:21:00,6.302000523,6.309000492,25.02999878
01:21:00,6.315000534,6.30700016,25.07999992
01:21:00,6.299000263,6.31000042,25.01999855
01:21:00,6.299000263,6.31000042,25.01999855
01:21:00,6.268000126,6.306000233,24.9299984
01:21:00,6.26900053,6.304000378,24.93999863
01:21:00,6.283000469,6.31000042,24.95999908
01:21:00,6.30300045,6.306000233,25.04999924
01:21:00,6.305000305,6.308000088,25.03999901
01:21:00,6.281000137,6.309000492,24.95999908
01:21:00,6.275000095,6.309000492,24.93999863
01:21:00,6.2760005,6.311000347,24.9299984
01:21:00,6.279000282,6.31000042,24.94999886
01:21:00,6.281000137,6.30700016,24.95999908
01:21:00,6.278000355,6.308000088,24.94999886
01:21:00,6.259000301,6.30300045,24.89999962
01:21:00,6.260000229,6.304000378,24.89999962
01:21:00,6.275000095,6.31000042,24.9299984
01:21:00,6.270000458,6.31000042,24.90999985
01:21:00,6.277000427,6.312000275,24.9299984
01:21:00,6.275000095,6.30700016,24.93999863
01:21:00,6.2760005,6.306000233,24.94999886
01:21:00,6.278000355,6.30300045,24.95999908
01:21:00,6.28000021,6.306000233,24.94999886
01:21:00,6.295000076,6.308000088,25
01:21:00,6.291000366,6.304000378,25
01:21:00,6.28000021,6.306000233,24.94999886
01:21:00,6.284000397,6.308000088,24.95999908
01:21:00,6.285000324,6.308000088,24.95999908
01:21:00,6.287000179,6.308000088,24.96999931
01:21:00,6.285000324,6.305000305,24.96999931
01:21:00,6.279000282,6.311000347,24.9299984
01:21:00,6.309000492,6.309000492,25.03999901
01:21:00,6.309000492,6.309000492,25.03999901
01:21:00,6.309000492,6.309000492,25.03999901
01:21:00,6.291000366,6.309000492,24.97999954
01:21:00,6.277000427,6.30700016,24.93999863
01:21:00,6.267000198,6.308000088,24.89999962
01:21:00,6.268000126,6.30700016,24.90999985
01:22:00,6.271000385,6.30700016,24.92000008
01:22:00,6.274000168,6.302000523,24.93999863
01:22:00,6.297000408,6.302000523,25.01999855
01:22:00,6.31400013,6.300000191,25.07999992
01:22:00,6.306000233,6.292000294,25.07999992
01:22:00,6.297000408,6.299000263,25.02999878
01:22:00,6.298000336,6.298000336,25.03999901
01:22:00,6.281000137,6.306000233,24.94999886
01:22:00,6.263000488,6.306000233,24.88999939
01:22:00,6.263000488,6.299000263,24.90999985
01:22:00,6.266000271,6.297000408,24.9299984
01:22:00,6.270000458,6.305000305,24.90999985
01:22:00,6.283000469,6.302000523,24.96999931
01:22:00,6.301000118,6.301000118,25.02999878
01:22:00,6.301000118,6.30700016,25.00999832
01:22:00,6.298000336,6.304000378,25.00999832
01:22:00,6.295000076,6.30700016,24.98999977
01:22:00,6.315000534,6.304000378,25.06999969
01:22:00,6.317000389,6.309000492,25.05999947
01:22:00,6.315000534,6.30300045,25.06999969
01:22:00,6.316000462,6.297000408,25.09999847
01:22:00,6.305000305,6.302000523,25.03999901
01:22:00,6.306000233,6.302000523,25.03999901
01:22:00,6.332000256,6.302000523,25.12999916
01:22:00,6.332000256,6.302000523,25.12999916
01:22:00,6.309000492,6.299000263,25.05999947
01:22:00,6.302000523,6.309000492,25.00999832
01:22:00,6.311000347,6.311000347,25.02999878
01:22:00,6.281000137,6.308000088,24.93999863
01:22:00,6.296000481,6.30700016,24.98999977
01:22:00,6.294000149,6.300000191,25.00999832
01:22:00,6.315000534,6.305000305,25.06999969
01:22:00,6.296000481,6.306000233,25
01:22:00,6.288000107,6.306000233,24.96999931
01:22:00,6.313000202,6.30700016,25.04999924
01:22:00,6.31400013,6.311000347,25.03999901
01:22:00,6.31000042,6.312000275,25.01999855
01:22:00,6.306000233,6.31000042,25.01999855
01:22:00,6.299000263,6.308000088,25
01:22:00,6.30700016,6.306000233,25.02999878
01:22:00,6.304000378,6.306000233,25.02999878
01:22:00,6.304000378,6.306000233,25.02999878
01:22:00,6.30700016,6.308000088,25.02999878
01:22:00,6.294000149,6.312000275,24.96999931
01:22:00,6.274000168,6.311000347,24.90999985
01:22:00,6.282000065,6.305000305,24.94999886
01:22:00,6.294000149,6.309000492,24.97999954
01:22:00,6.27300024,6.30300045,24.9299984
01:22:00,6.302000523,6.298000336,25.03999901
01:22:00,6.308000088,6.304000378,25.03999901
01:22:00,6.279000282,6.300000191,24.95999908
01:22:00,6.267000198,6.30300045,24.90999985
01:22:00,6.251000404,6.308000088,24.84000015
01:22:00,6.251000404,6.299000263,24.86999893
01:22:00,6.251000404,6.299000263,24.86999893
01:22:00,6.251000404,6.299000263,24.86999893
01:22:00,6.298000336,6.312000275,24.97999954
01:22:00,6.296000481,6.305000305,24.98999977
01:22:00,6.287000179,6.301000118,24.97999954
01:22:00,6.285000324,6.305000305,24.95999908
01:23:00,6.285000324,6.302000523,24.96999931
01:23:00,6.275000095,6.295000076,24.95999908
01:23:00,6.265000343,6.298000336,24.90999985
01:23:00,6.277000427,6.300000191,24.93999863
01:23:00,6.265000343,6.302000523,24.88999939
01:23:00,6.266000271,6.302000523,24.89999962
01:23:00,6.278000355,6.302000523,24.93999863
01:23:00,6.27300024,6.298000336,24.9299984
01:23:00,6.274000168,6.296000481,24.93999863
01:23:00,6.275000095,6.299000263,24.93999863
01:23:00,6.294000149,6.301000118,25
01:23:00,6.305000305,6.304000378,25.01999855
01:23:00,6.30300045,6.296000481,25.03999901
01:23:00,6.299000263,6.295000076,25.02999878
01:23:00,6.306000233,6.297000408,25.04999924
01:23:00,6.304000378,6.293000221,25.04999924
01:23:00,6.316000462,6.290000439,25.09999847
01:23:00,6.318000317,6.289000511,25.1099987
01:23:00,6.308000088,6.292000294,25.06999969
01:23:00,6.306000233,6.292000294,25.06999969
01:23:00,6.299000263,6.293000221,25.03999901
01:23:00,6.321000099,6.292000294,25.11999893
01:23:00,6.320000172,6.294000149,25.1099987
01:23:00,6.320000172,6.291000366,25.11999893
01:23:00,6.320000172,6.291000366,25.11999893
01:23:00,6.322000504,6.295000076,25.1099987
01:23:00,6.325000286,6.295000076,25.11999893
01:23:00,6.320000172,6.294000149,25.1099987
01:23:00,6.315000534,6.298000336,25.07999992
01:23:00,6.31000042,6.296000481,25.06999969
01:23:00,6.306000233,6.298000336,25.04999924
01:23:00,6.330000401,6.300000191,25.12999916
01:23:00,6.317000389,6.301000118,25.07999992
01:23:00,6.305000305,6.297000408,25.04999924
01:23:00,6.291000366,6.306000233,24.97999954
01:23:00,6.294000149,6.309000492,24.97999954
01:23:00,6.290000439,6.302000523,24.97999954
01:23:00,6.290000439,6.297000408,25
01:23:00,6.301000118,6.294000149,25.04999924
01:23:00,6.317000389,6.292000294,25.1099987
01:23:00,6.317000389,6.292000294,25.1099987
01:23:00,6.316000462,6.30300045,25.06999969
01:23:00,6.309000492,6.304000378,25.04999924
01:23:00,6.306000233,6.30700016,25.01999855
01:23:00,6.326000214,6.305000305,25.09000015
01:23:00,6.328000069,6.301000118,25.11999893
01:23:00,6.323000431,6.301000118,25.09999847
01:23:00,6.308000088,6.286000252,25.09999847
01:23:00,6.301000118,6.292000294,25.05999947
01:23:00,6.315000534,6.297000408,25.09000015
01:23:00,6.319000244,6.294000149,25.1099987
01:23:00,6.309000492,6.30300045,25.04999924
01:23:00,6.315000534,6.296000481,25.09000015
01:23:00,6.319000244,6.293000221,25.11999893
01:23:00,6.319000244,6.293000221,25.11999893
01:23:00,6.319000244,6.293000221,25.11999893
01:23:00,6.297000408,6.299000263,25.01999855
01:23:00,6.302000523,6.301000118,25.03999901
01:23:00,6.30300045,6.301000118,25.03999901
01:23:00,6.305000305,6.298000336,25.04999924
01:24:00,6.300000191,6.299000263,25.03999901
01:24:00,6.308000088,6.302000523,25.04999924
01:24:00,6.306000233,6.298000336,25.05999947
01:24:00,6.320000172,6.300000191,25.09999847
01:24:00,6.327000141,6.300000191,25.11999893
01:24:00,6.332000256,6.308000088,25.1099987
01:24:00,6.312000275,6.30300045,25.05999947
01:24:00,6.306000233,6.304000378,25.03999901
01:24:00,6.305000305,6.299000263,25.04999924
01:24:00,6.30700016,6.296000481,25.06999969
01:24:00,6.30700016,6.297000408,25.06999969
01:24:00,6.302000523,6.306000233,25.01999855
01:24:00,6.301000118,6.30700016,25.00999832
01:24:00,6.327000141,6.298000336,25.12999916
01:24:00,6.328000069,6.299000263,25.12999916
01:24:00,6.33700037,6.300000191,25.15999985
01:24:00,6.304000378,6.295000076,25.06999969
01:24:00,6.287000179,6.295000076,25.00999832
01:24:00,6.287000179,6.304000378,24.97999954
01:24:00,6.294000149,6.300000191,25.00999832
01:24:00,6.292000294,6.30300045,25
01:24:00,6.293000221,6.301000118,25.00999832
01:24:00,6.321000099,6.304000378,25.09000015
01:24:00,6.301000118,6.309000492,25.00999832
01:24:00,6.301000118,6.309000492,25.00999832
01:24:00,6.304000378,6.288000107,25.09000015
01:24:00,6.268000126,6.301000118,24.9299984
01:24:00,6.267000198,6.30300045,24.90999985
01:24:00,6.283000469,6.308000088,24.94999886
01:24:00,6.278000355,6.306000233,24.93999863
01:24:00,6.285000324,6.304000378,24.96999931
01:24:00,6.284000397,6.302000523,24.96999931
01:24:00,6.287000179,6.299000263,24.98999977
01:24:00,6.289000511,6.298000336,25
01:24:00,6.291000366,6.299000263,25
01:24:00,6.30300045,6.30300045,25.02999878
01:24:00,6.298000336,6.30300045,25.00999832
01:24:00,6.292000294,6.30300045,25
01:24:00,6.292000294,6.306000233,24.97999954
01:24:00,6.296000481,6.301000118,25.00999832
01:24:00,6.283000469,6.30300045,24.95999908
01:24:00,6.267000198,6.293000221,24.93999863
01:24:00,6.286000252,6.300000191,24.97999954
01:24:00,6.274000168,6.295000076,24.95999908
01:24:00,6.275000095,6.299000263,24.94999886
01:24:00,6.278000355,6.299000263,24.95999908
01:24:00,6.292000294,6.301000118,25
01:24:00,6.319000244,6.299000263,25.09000015
01:24:00,6.316000462,6.295000076,25.09999847
01:24:00,6.30700016,6.30300045,25.03999901
01:24:00,6.30300045,6.305000305,25.01999855
01:24:00,6.300000191,6.302000523,25.01999855
01:24:00,6.306000233,6.297000408,25.05999947
01:24:00,6.298000336,6.304000378,25.00999832
01:24:00,6.298000336,6.304000378,25.00999832
01:24:00,6.298000336,6.304000378,25.00999832
01:24:00,6.295000076,6.304000378,25
01:24:00,6.295000076,6.304000378,25
01:24:00,6.302000523,6.300000191,25.02999878
01:24:00,6.295000076,6.300000191,25.00999832
01:25:00,6.300000191,6.298000336,25.02999878
01:25:00,6.293000221,6.300000191,25
01:25:00,6.299000263,6.302000523,25.01999855
01:25:00,6.292000294,6.304000378,24.98999977
01:25:00,6.295000076,6.305000305,24.98999977
01:25:00,6.295000076,6.30300045,25
01:25:00,6.292000294,6.302000523,24.98999977
01:25:00,6.285000324,6.300000191,24.97999954
01:25:00,6.265000343,6.30300045,24.89999962
01:25:00,6.254000187,6.300000191,24.86999893
01:25:00,6.245000362,6.295000076,24.8599987
01:25:00,6.261000156,6.297000408,24.89999962
01:25:00,6.26900053,6.297000408,24.9299984
01:25:00,6.26900053,6.302000523,24.90999985
01:25:00,6.267000198,6.301000118,24.90999985
01:25:00,6.270000458,6.30300045,24.90999985
01:25:00,6.274000168,6.306000233,24.90999985
01:25:00,6.277000427,6.301000118,24.93999863
01:25:00,6.279000282,6.298000336,24.95999908
01:25:00,6.28000021,6.295000076,24.96999931
01:25:00,6.266000271,6.301000118,24.89999962
01:25:00,6.282000065,6.285000324,25.00999832
01:25:00,6.286000252,6.293000221,24.98999977
01:25:00,6.286000252,6.302000523,24.96999931
01:25:00,6.286000252,6.302000523,24.96999931
01:25:00,6.258000374,6.298000336,24.87999916
01:25:00,6.258000374,6.298000336,24.87999916
01:25:00,6.257000446,6.300000191,24.86999893
01:25:00,6.262000084,6.299000263,24.88999939
01:25:00,6.271000385,6.294000149,24.93999863
01:25:00,6.270000458,6.295000076,24.9299984
01:25:00,6.292000294,6.292000294,25.00999832
01:25:00,6.300000191,6.293000221,25.03999901
01:25:00,6.306000233,6.297000408,25.03999901
01:25:00,6.285000324,6.298000336,24.96999931
01:25:00,6.286000252,6.294000149,24.98999977
01:25:00,6.274000168,6.295000076,24.93999863
01:25:00,6.264000416,6.294000149,24.90999985
01:25:00,6.270000458,6.295000076,24.9299984
01:25:00,6.268000126,6.292000294,24.9299984
01:25:00,6.270000458,6.297000408,24.92000008
01:25:00,6.281000137,6.297000408,24.94999886
01:25:00,6.274000168,6.297000408,24.9299984
01:25:00,6.274000168,6.297000408,24.9299984
01:25:00,6.275000095,6.289000511,24.95999908
01:25:00,6.279000282,6.278000355,25.00999832
01:25:00,6.277000427,6.294000149,24.94999886
01:25:00,6.277000427,6.288000107,24.96999931
01:25:00,6.299000263,6.288000107,25.03999901
01:25:00,6.278000355,6.298000336,24.93999863
01:25:00,6.274000168,6.296000481,24.9299984
01:25:00,6.274000168,6.295000076,24.93999863
01:25:00,6.275000095,6.294000149,24.93999863
01:25:00,6.281000137,6.292000294,24.96999931
01:25:00,6.281000137,6.292000294,24.96999931
01:25:00,6.2760005,6.301000118,24.92000008
01:25:00,6.2760005,6.301000118,24.92000008
01:25:00,6.259000301,6.289000511,24.89999962
01:25:00,6.251000404,6.288000107,24.87999916
01:25:00,6.2760005,6.293000221,24.93999863
01:26:00,6.284000397,6.298000336,24.95999908
01:26:00,6.301000118,6.297000408,25.00999832
01:26:00,6.298000336,6.296000481,25.00999832
01:26:00,6.287000179,6.300000191,24.95999908
01:26:00,6.286000252,6.300000191,24.95999908
01:26:00,6.301000118,6.299000263,25.00999832
01:26:00,6.300000191,6.297000408,25.00999832
01:26:00,6.296000481,6.293000221,25.00999832
01:26:00,6.282000065,6.297000408,24.94999886
01:26:00,6.281000137,6.300000191,24.93999863
01:26:00,6.2760005,6.300000191,24.92000008
01:26:00,6.288000107,6.301000118,24.95999908
01:26:00,6.289000511,6.298000336,24.96999931
01:26:00,6.287000179,6.299000263,24.95999908
01:26:00,6.301000118,6.302000523,25
01:26:00,6.300000191,6.291000366,25.02999878
01:26:00,6.30700016,6.295000076,25.03999901
01:26:00,6.304000378,6.292000294,25.03999901
01:26:00,6.289000511,6.288000107,25
01:26:00,6.287000179,6.292000294,24.97999954
01:26:00,6.294000149,6.296000481,24.98999977
01:26:00,6.293000221,6.299000263,24.97999954
01:26:00,6.291000366,6.297000408,24.97999954
01:26:00,6.289000511,6.295000076,24.97999954
01:26:00,6.289000511,6.295000076,24.97999954
01:26:00,6.304000378,6.296000481,25.02999878
01:26:00,6.312000275,6.294000149,25.05999947
01:26:00,6.308000088,6.294000149,25.04999924
01:26:00,6.309000492,6.286000252,25.07999992
01:26:00,6.325000286,6.286000252,25.12999916
01:26:00,6.332000256,6.286000252,25.14999962
01:26:00,6.34100008,6.289000511,25.1799984
01:26:00,6.334000111,6.295000076,25.12999916
01:26:00,6.325000286,6.297000408,25.09999847
01:26:00,6.333000183,6.286000252,25.15999985
01:26:00,6.333000183,6.286000252,25.15999985
01:26:00,6.333000183,6.296000481,25.12999916
