Time,SP,PV,OP
01:28:00,6.527000427,6.513000488,25.48999977
01:28:00,6.52300024,6.522000313,25.44999886
01:28:00,6.520000458,6.51900053,25.44999886
01:28:00,6.518000126,6.51900053,25.44999886
01:28:00,6.517000198,6.517000198,25.44999886
01:28:00,6.516000271,6.522000313,25.4299984
01:28:00,6.537000179,6.517000198,25.51999855
01:28:00,6.531000137,6.516000271,25.5
01:28:00,6.511000156,6.517000198,25.4299984
01:28:00,6.507000446,6.514000416,25.4299984
01:28:00,6.508000374,6.508000374,25.44999886
01:28:00,6.531000137,6.525000095,25.46999931
01:28:00,6.536000252,6.524000168,25.48999977
01:28:00,6.536000252,6.524000168,25.48999977
01:28:00,6.536000252,6.524000168,25.48999977
01:28:00,6.552000523,6.517000198,25.56999969
01:28:00,6.554000378,6.517000198,25.57999992
01:28:00,6.537000179,6.516000271,25.52999878
01:28:00,6.55700016,6.514000416,25.59999847
01:28:00,6.554000378,6.516000271,25.59000015
01:28:00,6.565000534,6.51900053,25.6099987
01:28:00,6.569000244,6.512000084,25.64999962
01:28:00,6.561000347,6.506000519,25.64999962
01:28:00,6.554000378,6.508000374,25.6099987
01:28:00,6.547000408,6.514000416,25.56999969
01:28:00,6.55300045,6.517000198,25.57999992
01:28:00,6.539000511,6.516000271,25.53999901
01:28:00,6.534000397,6.52300024,25.5
01:28:00,6.536000252,6.5260005,25.5
01:28:00,6.531000137,6.5260005,25.47999954
01:28:00,6.529000282,6.524000168,25.47999954
01:28:00,6.539000511,6.528000355,25.5
01:28:00,6.529000282,6.529000282,25.45999908
01:28:00,6.527000427,6.524000168,25.46999931
01:28:00,6.537000179,6.520000458,25.51999855
01:28:00,6.55300045,6.521000385,25.56999969
01:28:00,6.552000523,6.515000343,25.59000015
01:28:00,6.548000336,6.521000385,25.55999947
01:28:00,6.554000378,6.51900053,25.59000015
01:28:00,6.567000389,6.520000458,25.62999916
01:28:00,6.56400013,6.520000458,25.61999893
01:28:00,6.568000317,6.522000313,25.61999893
01:28:00,6.55300045,6.51900053,25.57999992
01:28:00,6.55300045,6.51900053,25.57999992
01:28:00,6.544000149,6.51900053,25.54999924
01:28:00,6.540000439,6.513000488,25.55999947
01:28:00,6.538000107,6.517000198,25.54999924
01:28:00,6.558000088,6.510000229,25.63999939
01:28:00,6.550000191,6.521000385,25.56999969
01:28:00,6.559000492,6.528000355,25.57999992
01:28:00,6.568000317,6.53000021,25.59999847
01:28:00,6.554000378,6.525000095,25.56999969
01:28:00,6.549000263,6.533000469,25.52999878
01:29:00,6.546000481,6.528000355,25.53999901
01:29:00,6.574000359,6.53000021,25.61999893
01:29:00,6.570000172,6.531000137,25.6099987
01:29:00,6.574000359,6.524000168,25.64999962
01:29:00,6.559000492,6.522000313,25.6099987
01:29:00,6.559000492,6.524000168,25.59999847
01:29:00,6.556000233,6.529000282,25.56999969
01:29:00,6.574000359,6.536000252,25.6099987
01:29:00,6.572000504,6.543000221,25.57999992
01:29:00,6.567000389,6.545000076,25.55999947
01:29:00,6.570000172,6.539000511,25.59000015
01:29:00,6.537000179,6.538000107,25.47999954
01:29:00,6.528000355,6.540000439,25.44999886
01:29:00,6.53000021,6.551000118,25.42000008
01:29:00,6.533000469,6.547000408,25.43999863
01:29:00,6.535000324,6.546000481,25.44999886
01:29:00,6.543000221,6.540000439,25.48999977
01:29:00,6.539000511,6.549000263,25.44999886
01:29:00,6.566000462,6.547000408,25.54999924
01:29:00,6.567000389,6.544000149,25.55999947
01:29:00,6.567000389,6.544000149,25.55999947
01:29:00,6.567000389,6.544000149,25.55999947
01:29:00,6.558000088,6.552000523,25.5
01:29:00,6.55300045,6.554000378,25.47999954
01:29:00,6.55700016,6.550000191,25.50999832
01:29:00,6.551000118,6.548000336,25.5
01:29:00,6.554000378,6.550000191,25.5
01:29:00,6.554000378,6.552000523,25.48999977
01:29:00,6.548000336,6.547000408,25.48999977
01:29:00,6.55700016,6.543000221,25.52999878
01:29:00,6.573000431,6.542000294,25.59000015
01:29:00,6.583000183,6.544000149,25.61999893
01:29:00,6.576000214,6.55300045,25.56999969
01:29:00,6.567000389,6.550000191,25.54999924
01:29:00,6.559000492,6.556000233,25.5
01:29:00,6.541000366,6.551000118,25.44999886
01:29:00,6.529000282,6.547000408,25.4299984
01:29:00,6.531000137,6.545000076,25.43999863
01:29:00,6.562000275,6.548000336,25.53999901
01:29:00,6.56400013,6.550000191,25.53999901
01:29:00,6.559000492,6.547000408,25.52999878
01:29:00,6.561000347,6.544000149,25.54999924
01:29:00,6.537000179,6.546000481,25.45999908
01:29:00,6.532000542,6.546000481,25.43999863
01:29:00,6.541000366,6.55300045,25.44999886
01:29:00,6.548000336,6.545000076,25.5
01:29:00,6.545000076,6.546000481,25.48999977
01:29:00,6.545000076,6.547000408,25.47999954
01:29:00,6.541000366,6.548000336,25.46999931
01:29:00,6.542000294,6.549000263,25.46999931
01:29:00,6.542000294,6.549000263,25.46999931
01:29:00,6.571000099,6.546000481,25.56999969
01:29:00,6.565000534,6.542000294,25.56999969
01:29:00,6.577000141,6.540000439,25.6099987
01:29:00,6.568000317,6.537000179,25.59999847
01:29:00,6.576000214,6.534000397,25.62999916
01:29:00,6.561000347,6.534000397,25.59000015
01:29:00,6.55700016,6.534000397,25.56999969
01:29:00,6.556000233,6.533000469,25.56999969
01:29:00,6.555000305,6.538000107,25.54999924
01:30:00,6.555000305,6.535000324,25.55999947
01:30:00,6.555000305,6.535000324,25.55999947
01:30:00,6.56400013,6.534000397,25.59999847
01:30:00,6.572000504,6.535000324,25.61999893
01:30:00,6.585000515,6.542000294,25.63999939
01:30:00,6.555000305,6.547000408,25.51999855
01:30:00,6.584000111,6.547000408,25.61999893
01:30:00,6.576000214,6.544000149,25.6099987
01:30:00,6.582000256,6.537000179,25.64999962
01:30:00,6.572000504,6.528000355,25.64999962
01:30:00,6.561000347,6.531000137,25.59999847
01:30:00,6.558000088,6.542000294,25.55999947
01:30:00,6.568000317,6.543000221,25.59000015
01:30:00,6.574000359,6.545000076,25.59999847
01:30:00,6.562000275,6.537000179,25.59000015
01:30:00,6.567000389,6.531000137,25.61999893
01:30:00,6.561000347,6.534000397,25.59999847
01:30:00,6.575000286,6.531000137,25.64999962
01:30:00,6.567000389,6.533000469,25.61999893
01:30:00,6.551000118,6.534000397,25.55999947
01:30:00,6.551000118,6.534000397,25.55999947
01:30:00,6.551000118,6.534000397,25.55999947
01:30:00,6.558000088,6.533000469,25.59000015
01:30:00,6.558000088,6.533000469,25.59000015
01:30:00,6.566000462,6.538000107,25.6099987
01:30:00,6.55700016,6.532000542,25.59000015
01:30:00,6.56400013,6.528000355,25.62999916
01:30:00,6.56400013,6.525000095,25.63999939
01:30:00,6.556000233,6.52300024,25.61999893
01:30:00,6.581000328,6.529000282,25.68999863
01:30:00,6.55700016,6.529000282,25.6099987
01:30:00,6.563000202,6.532000542,25.61999893
01:30:00,6.554000378,6.531000137,25.59000015
01:30:00,6.55300045,6.532000542,25.59000015
01:30:00,6.565000534,6.536000252,25.61999893
01:30:00,6.535000324,6.531000137,25.52999878
01:30:00,6.529000282,6.527000427,25.52999878
01:30:00,6.538000107,6.524000168,25.55999947
01:30:00,6.539000511,6.534000397,25.53999901
01:30:00,6.542000294,6.527000427,25.56999969
01:30:00,6.549000263,6.52300024,25.59999847
01:30:00,6.549000263,6.52300024,25.59999847
01:30:00,6.541000366,6.527000427,25.56999969
01:30:00,6.552000523,6.536000252,25.57999992
01:30:00,6.556000233,6.539000511,25.57999992
01:30:00,6.55700016,6.535000324,25.59000015
01:30:00,6.545000076,6.52300024,25.59999847
01:30:00,6.531000137,6.53000021,25.51999855
01:30:00,6.533000469,6.531000137,25.52999878
01:30:00,6.558000088,6.531000137,25.6099987
01:30:00,6.558000088,6.531000137,25.6099987
01:30:00,6.565000534,6.520000458,25.67000008
01:30:00,6.565000534,6.527000427,25.64999962
01:30:00,6.565000534,6.527000427,25.64999962
01:30:00,6.542000294,6.522000313,25.59000015
01:30:00,6.547000408,6.5260005,25.59999847
01:30:00,6.51900053,6.53000021,25.48999977
01:30:00,6.51900053,6.53000021,25.48999977
01:30:00,6.517000198,6.5260005,25.5
01:30:00,6.51900053,6.527000427,25.5
01:31:00,6.504000187,6.527000427,25.44999886
01:31:00,6.536000252,6.5260005,25.55999947
01:31:00,6.545000076,6.52300024,25.59999847
01:31:00,6.56000042,6.525000095,25.63999939
01:31:00,6.549000263,6.528000355,25.59999847
01:31:00,6.548000336,6.531000137,25.59000015
01:31:00,6.554000378,6.527000427,25.61999893
01:31:00,6.55300045,6.52300024,25.62999916
01:31:00,6.574000359,6.524000168,25.69999886
01:31:00,6.576000214,6.528000355,25.68999863
01:31:00,6.550000191,6.536000252,25.57999992
01:31:00,6.542000294,6.534000397,25.55999947
01:31:00,6.543000221,6.541000366,25.53999901
01:31:00,6.552000523,6.539000511,25.57999992
01:31:00,6.550000191,6.53000021,25.59999847
01:31:00,6.5260005,6.525000095,25.53999901
01:31:00,6.547000408,6.5260005,25.59999847
01:31:00,6.542000294,6.518000126,25.6099987
01:31:00,6.527000427,6.528000355,25.52999878
01:31:00,6.539000511,6.529000282,25.56999969
01:31:00,6.539000511,6.529000282,25.56999969
01:31:00,6.539000511,6.529000282,25.56999969
01:31:00,6.540000439,6.529000282,25.56999969
01:31:00,6.540000439,6.529000282,25.56999969
01:31:00,6.542000294,6.53000021,25.57999992
01:31:00,6.563000202,6.527000427,25.65999985
01:31:00,6.563000202,6.527000427,25.65999985
01:31:00,6.55700016,6.532000542,25.61999893
01:31:00,6.552000523,6.532000542,25.59999847
01:31:00,6.544000149,6.532000542,25.57999992
01:31:00,6.575000286,6.534000397,25.6799984
01:31:00,6.569000244,6.532000542,25.65999985
01:31:00,6.565000534,6.533000469,25.64999962
01:31:00,6.565000534,6.533000469,25.64999962
01:31:00,6.562000275,6.528000355,25.65999985
01:31:00,6.550000191,6.537000179,25.59000015
01:31:00,6.533000469,6.536000252,25.52999878
01:31:00,6.512000084,6.533000469,25.46999931
01:31:00,6.546000481,6.53000021,25.59999847
01:31:00,6.543000221,6.53000021,25.59000015
01:31:00,6.544000149,6.535000324,25.56999969
01:31:00,6.558000088,6.528000355,25.63999939
01:31:00,6.551000118,6.535000324,25.59999847
01:31:00,6.546000481,6.541000366,25.55999947
01:31:00,6.529000282,6.536000252,25.51999855
01:31:00,6.521000385,6.533000469,25.5
01:31:00,6.535000324,6.525000095,25.57999992
01:31:00,6.53000021,6.537000179,25.51999855
01:31:00,6.5260005,6.529000282,25.52999878
01:31:00,6.517000198,6.527000427,25.50999832
01:31:00,6.517000198,6.527000427,25.50999832
01:31:00,6.517000198,6.5260005,25.50999832
01:31:00,6.517000198,6.5260005,25.50999832
01:31:00,6.503000259,6.534000397,25.43999863
01:31:00,6.525000095,6.536000252,25.5
01:31:00,6.541000366,6.528000355,25.57999992
01:31:00,6.545000076,6.537000179,25.56999969
01:31:00,6.546000481,6.535000324,25.57999992
01:31:00,6.537000179,6.534000397,25.54999924
01:31:00,6.52300024,6.538000107,25.48999977
01:32:00,6.532000542,6.541000366,25.50999832
01:32:00,6.534000397,6.542000294,25.51999855
01:32:00,6.548000336,6.533000469,25.59000015
01:32:00,6.538000107,6.538000107,25.53999901
01:32:00,6.537000179,6.534000397,25.54999924
01:32:00,6.554000378,6.521000385,25.64999962
01:32:00,6.571000099,6.531000137,25.67000008
01:32:00,6.544000149,6.53000021,25.59000015
01:32:00,6.52300024,6.535000324,25.50999832
01:32:00,6.549000263,6.541000366,25.56999969
01:32:00,6.552000523,6.540000439,25.57999992
01:32:00,6.552000523,6.540000439,25.57999992
01:32:00,6.561000347,6.539000511,25.61999893
01:32:00,6.550000191,6.542000294,25.56999969
01:32:00,6.547000408,6.543000221,25.55999947
01:32:00,6.529000282,6.548000336,25.47999954
01:32:00,6.520000458,6.540000439,25.47999954
01:32:00,6.522000313,6.546000481,25.45999908
01:32:00,6.5260005,6.544000149,25.48999977
01:32:00,6.540000439,6.541000366,25.53999901
01:32:00,6.540000439,6.541000366,25.53999901
01:32:00,6.540000439,6.541000366,25.53999901
01:32:00,6.536000252,6.545000076,25.50999832
01:32:00,6.547000408,6.542000294,25.55999947
01:32:00,6.542000294,6.542000294,25.53999901
01:32:00,6.538000107,6.541000366,25.52999878
01:32:00,6.520000458,6.529000282,25.50999832
01:32:00,6.512000084,6.516000271,25.52999878
01:32:00,6.516000271,6.529000282,25.5
01:32:00,6.5260005,6.534000397,25.51999855
01:32:00,6.525000095,6.532000542,25.51999855
01:32:00,6.528000355,6.537000179,25.50999832
01:32:00,6.541000366,6.533000469,25.56999969
01:32:00,6.537000179,6.539000511,25.52999878
01:32:00,6.547000408,6.538000107,25.56999969
01:32:00,6.534000397,6.544000149,25.50999832
01:32:00,6.532000542,6.537000179,25.52999878
01:32:00,6.556000233,6.538000107,25.59999847
01:32:00,6.561000347,6.541000366,25.6099987
01:32:00,6.566000462,6.540000439,25.62999916
01:32:00,6.563000202,6.541000366,25.61999893
01:32:00,6.552000523,6.541000366,25.57999992
01:32:00,6.548000336,6.543000221,25.55999947
01:32:00,6.547000408,6.543000221,25.55999947
01:32:00,6.546000481,6.547000408,25.53999901
01:32:00,6.545000076,6.542000294,25.54999924
01:32:00,6.51900053,6.538000107,25.47999954
01:32:00,6.528000355,6.548000336,25.47999954
01:32:00,6.522000313,6.539000511,25.48999977
01:32:00,6.524000168,6.533000469,25.50999832
01:32:00,6.524000168,6.533000469,25.50999832
01:32:00,6.531000137,6.533000469,25.53999901
01:32:00,6.533000469,6.537000179,25.52999878
01:32:00,6.545000076,6.538000107,25.56999969
01:32:00,6.547000408,6.533000469,25.59000015
01:32:00,6.540000439,6.535000324,25.55999947
01:32:00,6.520000458,6.539000511,25.47999954
01:32:00,6.509000301,6.542000294,25.4299984
01:32:00,6.527000427,6.542000294,25.48999977
01:32:00,6.551000118,6.540000439,25.57999992
01:33:00,6.55300045,6.535000324,25.6099987
01:33:00,6.545000076,6.531000137,25.59000015
01:33:00,6.542000294,6.533000469,25.56999969
01:33:00,6.542000294,6.543000221,25.53999901
01:33:00,6.531000137,6.546000481,25.48999977
01:33:00,6.525000095,6.542000294,25.48999977
01:33:00,6.542000294,6.545000076,25.52999878
01:33:00,6.545000076,6.549000263,25.52999878
01:33:00,6.545000076,6.538000107,25.56999969
01:33:00,6.551000118,6.538000107,25.59000015
01:33:00,6.544000149,6.540000439,25.54999924
01:33:00,6.542000294,6.535000324,25.56999969
01:33:00,6.541000366,6.533000469,25.56999969
01:33:00,6.541000366,6.543000221,25.53999901
01:33:00,6.541000366,6.541000366,25.54999924
01:33:00,6.55700016,6.547000408,25.57999992
01:33:00,6.571000099,6.540000439,25.64999962
01:33:00,6.565000534,6.544000149,25.61999893
01:33:00,6.534000397,6.534000397,25.53999901
01:33:00,6.551000118,6.535000324,25.59999847
01:33:00,6.551000118,6.535000324,25.59999847
01:33:00,6.551000118,6.535000324,25.59999847
01:33:00,6.543000221,6.542000294,25.54999924
01:33:00,6.543000221,6.542000294,25.54999924
01:33:00,6.53000021,6.550000191,25.47999954
01:33:00,6.5260005,6.547000408,25.47999954
01:33:00,6.516000271,6.549000263,25.4299984
01:33:00,6.505000114,6.544000149,25.40999985
01:33:00,6.509000301,6.549000263,25.40999985
01:33:00,6.515000343,6.551000118,25.42000008
01:33:00,6.521000385,6.549000263,25.44999886
01:33:00,6.53000021,6.546000481,25.48999977
01:33:00,6.529000282,6.540000439,25.5
01:33:00,6.534000397,6.546000481,25.5
01:33:00,6.554000378,6.536000252,25.59999847
01:33:00,6.567000389,6.538000107,25.63999939
01:33:00,6.567000389,6.539000511,25.63999939
01:33:00,6.55300045,6.539000511,25.59000015
01:33:00,6.548000336,6.539000511,25.56999969
01:33:00,6.550000191,6.51900053,25.63999939
01:33:00,6.52300024,6.533000469,25.50999832
01:33:00,6.517000198,6.539000511,25.46999931
01:33:00,6.531000137,6.535000324,25.52999878
01:33:00,6.521000385,6.53000021,25.50999832
01:33:00,6.514000416,6.542000294,25.44999886
01:33:00,6.524000168,6.543000221,25.47999954
01:33:00,6.534000397,6.546000481,25.5
01:33:00,6.516000271,6.544000149,25.44999886
01:33:00,6.511000156,6.542000294,25.43999863
01:33:00,6.520000458,6.544000149,25.45999908
01:33:00,6.52300024,6.539000511,25.47999954
01:33:00,6.52300024,6.539000511,25.47999954
01:33:00,6.525000095,6.544000149,25.47999954
01:33:00,6.527000427,6.542000294,25.48999977
01:33:00,6.529000282,6.535000324,25.51999855
01:33:00,6.535000324,6.539000511,25.51999855
01:33:00,6.547000408,6.546000481,25.53999901
01:33:00,6.559000492,6.546000481,25.57999992
01:33:00,6.55700016,6.541000366,25.59000015
01:33:00,6.571000099,6.543000221,25.62999916
01:34:00,6.577000141,6.543000221,25.64999962
01:34:00,6.571000099,6.545000076,25.62999916
01:34:00,6.539000511,6.545000076,25.51999855
01:34:00,6.556000233,6.544000149,25.57999992
01:34:00,6.563000202,6.542000294,25.6099987
01:34:00,6.558000088,6.540000439,25.59999847
01:34:00,6.554000378,6.543000221,25.57999992
01:34:00,6.551000118,6.537000179,25.59000015
01:34:00,6.549000263,6.544000149,25.55999947
01:34:00,6.548000336,6.542000294,25.55999947
01:34:00,6.547000408,6.541000366,25.55999947
01:34:00,6.546000481,6.537000179,25.56999969
01:34:00,6.550000191,6.547000408,25.54999924
01:34:00,6.549000263,6.544000149,25.55999947
01:34:00,6.570000172,6.543000221,25.62999916
01:34:00,6.569000244,6.544000149,25.62999916
01:34:00,6.565000534,6.543000221,25.61999893
01:34:00,6.568000317,6.546000481,25.61999893
01:34:00,6.561000347,6.542000294,25.6099987
01:34:00,6.56400013,6.534000397,25.64999962
01:34:00,6.56400013,6.534000397,25.64999962
01:34:00,6.539000511,6.535000324,25.55999947
01:34:00,6.539000511,6.535000324,25.55999947
01:34:00,6.554000378,6.533000469,25.61999893
01:34:00,6.556000233,6.534000397,25.61999893
01:34:00,6.563000202,6.543000221,25.6099987
01:34:00,6.548000336,6.542000294,25.56999969
01:34:00,6.532000542,6.538000107,25.52999878
01:34:00,6.524000168,6.543000221,25.47999954
01:34:00,6.536000252,6.545000076,25.51999855
01:34:00,6.548000336,6.546000481,25.55999947
01:34:00,6.546000481,6.542000294,25.55999947
01:34:00,6.558000088,6.543000221,25.59999847
01:34:00,6.55300045,6.541000366,25.59000015
01:34:00,6.53000021,6.538000107,25.51999855
01:34:00,6.529000282,6.541000366,25.50999832
01:34:00,6.513000488,6.541000366,25.44999886
01:34:00,6.508000374,6.534000397,25.45999908
01:34:00,6.544000149,6.535000324,25.57999992
01:34:00,6.540000439,6.536000252,25.55999947
01:34:00,6.527000427,6.536000252,25.51999855
01:34:00,6.550000191,6.539000511,25.57999992
01:34:00,6.550000191,6.540000439,25.57999992
01:34:00,6.535000324,6.538000107,25.53999901
01:34:00,6.522000313,6.537000179,25.5
01:34:00,6.52300024,6.53000021,25.51999855
01:34:00,6.527000427,6.537000179,25.50999832
01:34:00,6.537000179,6.532000542,25.55999947
01:34:00,6.533000469,6.53000021,25.55999947
01:34:00,6.534000397,6.534000397,25.53999901
01:34:00,6.534000397,6.534000397,25.53999901
01:34:00,6.547000408,6.534000397,25.59000015
01:34:00,6.538000107,6.537000179,25.54999924
01:34:00,6.550000191,6.528000355,25.61999893
